uuid,spot_number,shot_number,shots_in_spot,image_filename,image_width,image_height,image_quality,capture_datetime,latitude,longitude,altitude_m,altitude_accuracy_m,gps_accuracy_m,gps_reading_count,camera_pitch,camera_roll,camera_heading,municipality,barangay,farm_name,crops,temperature_c,humidity_percent,notes,device_id,capture_mode
6bf67b01,20,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_045541_6bf67b01.jpg,1080,1080,1080p,2026-01-21T04:55:41.260Z,,,,,,,39,0,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
04719b59,20,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_045543_04719b59.jpg,1080,1080,1080p,2026-01-21T04:55:43.877Z,,,,,,,28,0,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
55ffc979,20,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_045546_55ffc979.jpg,1080,1080,1080p,2026-01-21T04:55:46.838Z,,,,,,,17,0,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
424a3850,20,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_045549_424a3850.jpg,1080,1080,1080p,2026-01-21T04:55:49.945Z,,,,,,,5,0,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
d615d4ba,19,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_045632_d615d4ba.jpg,1080,1080,1080p,2026-01-21T04:56:32.760Z,,,,,,,37,0,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
3a815495,19,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_045638_3a815495.jpg,1080,1080,1080p,2026-01-21T04:56:38.035Z,,,,,,,22,1,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
799363ed,19,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_045641_799363ed.jpg,1080,1080,1080p,2026-01-21T04:56:41.028Z,,,,,,,13,1,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
09ca69d3,19,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_045644_09ca69d3.jpg,1080,1080,1080p,2026-01-21T04:56:44.288Z,,,,,,,4,0,199,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
e55c9cb5,17,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_045746_e55c9cb5.jpg,1080,1080,1080p,2026-01-21T04:57:46.705Z,,,,,,,40,-1,193,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
d9f8e58a,17,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_045749_d9f8e58a.jpg,1080,1080,1080p,2026-01-21T04:57:49.656Z,,,,,,,31,0,192,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
