uuid,spot_number,shot_number,shots_in_spot,image_filename,image_width,image_height,image_quality,capture_datetime,latitude,longitude,altitude_m,altitude_accuracy_m,gps_accuracy_m,gps_reading_count,camera_pitch,camera_roll,camera_heading,municipality,barangay,farm_name,crops,temperature_c,humidity_percent,notes,device_id,capture_mode
6e2f9235,57,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024329_6e2f9235.jpg,1920,1080,1080p,2026-02-13T02:43:29.400Z,16.453465,120.590961,1360,6,21.9,1,28,-2,342,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
829a632a,57,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024339_829a632a.jpg,1920,1080,1080p,2026-02-13T02:43:39.208Z,16.453450,120.590938,1358,9,21.3,1,20,-3,343,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
13f32929,57,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024349_13f32929.jpg,1920,1080,1080p,2026-02-13T02:43:49.089Z,16.453450,120.590938,1358,9,21.3,1,12,-3,344,Atok,Paoay,,cabbage,23.8,45,,samsung_SM-A546E_DF7DBC,field
0514ac50,57,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024358_0514ac50.jpg,1920,1080,1080p,2026-02-13T02:43:58.270Z,16.453421,120.590965,1360,4,14.5,1,3,0,352,Atok,Paoay,,cabbage,23.8,45,,samsung_SM-A546E_DF7DBC,field
37b857f2,57,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024408_37b857f2.jpg,1920,1080,1080p,2026-02-13T02:44:08.468Z,16.453440,120.590881,1359,19,43.5,1,32,5,316,Atok,Paoay,,cabbage,23.8,45,,samsung_SM-A546E_DF7DBC,field
7af8144a,59,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024033_7af8144a.jpg,1920,1080,1080p,2026-02-13T02:40:33.413Z,16.453510,120.590726,1359,9,98.4,1,39,-2,354,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
c765bed2,59,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024043_c765bed2.jpg,1920,1080,1080p,2026-02-13T02:40:43.384Z,16.453432,120.590939,1358,18,31.7,1,35,-2,351,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
a35f4f03,59,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024053_a35f4f03.jpg,1920,1080,1080p,2026-02-13T02:40:53.040Z,16.453353,120.591047,1360,23,67.6,1,23,-2,352,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
17943d84,59,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024102_17943d84.jpg,1920,1080,1080p,2026-02-13T02:41:02.857Z,16.453416,120.590942,1360,6,98.4,1,29,-12,351,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
a7771471,59,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260213_024112_a7771471.jpg,1920,1080,1080p,2026-02-13T02:41:12.965Z,16.453442,120.590981,1358,30,54.5,1,33,-13,322,Atok,Paoay,,cabbage,20.2,66,,samsung_SM-A546E_DF7DBC,field
